College Name,Location,Fees,Rating,Reviews,NIRF Ranking,College URL,Course Title,Total Fees,Course Duration,Eligibility Criteria
"AMC Bangalore - Administrative Management College, Bangalore",N/A,N/A,4.3/5,2 Reviews,N/A,https://www.careers360.com/colleges/administrative-management-college-bangalore/mca-course,MCA at AMC Bangalore Offline Course,N/A,DURATION 24 Months,A student must pass a BCA/ Bachelor Degree in Computer Science Engineering or equivalent Degree. OR Passed B.Sc./ B.Com./ B.A. with Mathematics at 10+2 level or at Graduation Level (with additional bridge Courses as per the norms of the concerned University). Obtained at least 50% marks (45% marks in case of candidates belonging to reserved category) in the qualifying Examination.
"ADIT Anand - AD Patel Institute of Technology, Anand",N/A,N/A,4.1/5,14 Reviews,N/A,https://www.careers360.com/colleges/ad-patel-institute-of-technology-anand/btech-information-technology-course,B.Tech Information Technology at ADIT Anand Offline Course,General₹ 4.24 L,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subject/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"ADS College, Morena",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ads-college-morena/bsc-course,Page Not Found,N/A,N/A,N/A
"Adsul's Technical Campus, Ahmednagar",N/A,N/A,3.4/5,1 Reviews,N/A,https://www.careers360.com/colleges/adsuls-technical-campus-ahmednagar/be-computer-engineering-course,"BE Computer Engineering at Adsul's Technical Campus, Ahmednagar Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"AD The Design School, Delhi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ad-design-school-delhi/bsc-interior-design-course,"B.Sc Interior Design at AD The Design School, Delhi Offline Course",N/A,DURATION 36 Months,Candidates who have passed their Class XII Examination (or equivalent) in any stream are considered eligible to apply. Those who are appearing for their Class XII Examination in the current academic year or are awaiting their results may also apply.
"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adusumalli-vijaya-college-of-engineering-and-research-centre-nalgonda/btech-civil-engineering-course,"B.Tech Civil Engineering at Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subject/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adusumilli-vijaya-institute-of-technology-and-research-centre-nalgonda/btech-civil-engineering-course,"B.Tech Civil Engineering at Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Advait Vedanta Institute of Technology, Jaipur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/advait-vedanta-institute-of-technology-jaipur/btech-civil-engineering-course,"B.Tech Civil Engineering at Advait Vedanta Institute of Technology, Jaipur Offline Course",General₹ 3.08 L,DURATION 48 Months,"10+2 with PCM (Physics, Chemistry, and Mathematics) is the basic requirement to take admission in B.Tech Civil Engineering program. The percentage required in the qualifying exam is 50% for most of the engineering institutes. However, the required percentage criteria depend on college.Diploma holders in the mechanical or allied stream are also eligible to take admission, in the second year of the course. They must have done their diploma after10th. In some cases, candidates having a bachelor degree in science are also eligible"
"Advance College, Ujjain",N/A,N/A,4.0/5,2 Reviews,N/A,https://www.careers360.com/colleges/advance-college-ujjain/bsc-computer-science-course,"B.Sc Computer Science at Advance College, Ujjain Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"ACTM Palwal - Advanced College of Technology and Management, Palwal",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/advanced-college-of-technology-and-management-palwal/btech-civil-engineering-course,B.Tech Civil Engineering at ACTM Palwal Offline Course,N/A,DURATION 48 Months,The candidate must have passed the 10+2 examination from a recognized Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:(i) Chemistry(ii) Computer Science/Information Science(iii) Bio-technology(iv) Biology
"Advanced Computer College, Osmanabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/advanced-computer-college-osmanabad/bsc-computer-science-course,"B.Sc Computer Science at Advanced Computer College, Osmanabad Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Advanced Information and Management Studies, Durgapur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/advanced-information-and-management-studies-durgapur/bca-course,"BCA at Advanced Information and Management Studies, Durgapur Offline Course",N/A,DURATION 36 Months,A pass in pre-university/Higher Secondary Examination ( 10+2 level). Selection will based on the C.E.T test after the 10+2 level at selected locations as directed by the university.
"Advanced Institute of Pharmacy, Palwal",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/advanced-institute-of-pharmacy-palwal/bpharma-course,"B.Pharma at Advanced Institute of Pharmacy, Palwal Offline Course",N/A,DURATION 48 Months,"The candidate should have passed the 10+2 examination from a recognized Board/University or any examination recognized as equivalent thereto by Pt. B. D. Sharma, University of Health Sciences, Rohtak with at least 50% marks in Physics, Chemistry, and Biology taken together and must have passed in the subjects of Physics, Chemistry, Biology/Maths, and English individually in qualifying examinations. For the candidate belonging to Schedule Caste/Scheduled Tribes and Other Backwards Classes (OBCs), the marks obtained shall be at least 40%."
"AITM Palwal - Advanced Institute of Technology and Management, Palwal",N/A,N/A,5.0/5,3 Reviews,N/A,https://www.careers360.com/colleges/advanced-institute-of-technology-and-management-palwal/btech-computer-science-and-engineering-course,B.Tech Computer Science and Engineering at AITM Palwal Offline Course,N/A,DURATION 48 Months,The candidate must have passed the 10+2 examination from a recognized Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:(i) Chemistry(ii) Computer Science/Information Science(iii) Biotechnology(iv) BiologyB.Tech (A three-year program through the Lateral Engineering Entry Test)The candidate must have passed the Diploma in Engineering/ Technology course with a minimum duration of three years from the Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible.
"Advance Institute of Biotech and Paramedical Sciences, Kanpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/advance-institute-of-biotech-and-paramedical-sciences-kanpur/bpharma-course,"B.Pharma at Advance Institute of Biotech and Paramedical Sciences, Kanpur Offline Course",N/A,DURATION 48 Months,Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with Mathematics/ Biology subject.
"Advance Institute of Science and Technology, Dehradun",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/advance-institute-of-science-and-technology-dehradun/bsc-agriculture-course,"B.Sc Agriculture at Advance Institute of Science and Technology, Dehradun Offline Course",General₹ 2.71 L,DURATION 48 Months,A candidate who has passed 10+2 in PCM with 45% is eligible for the course.
"Adv BD Hambarde Mahavidyalaya, Ashti",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adv-bd-hambarde-mahavidyalaya-ashti/bsc-course,"B.Sc at Adv BD Hambarde Mahavidyalaya, Ashti Offline Course",N/A,DURATION 36 Months,The candidate should have passed 10 + 2 (In any stream with a minimum of 45 % of marks).
"Adventist College of Nursing, Bangalore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adventist-college-of-nursing-bangalore/bsc-nursing-course,"B.Sc Nursing at Adventist College of Nursing, Bangalore Offline Course",General₹ 4.05 L,DURATION 48 Months,"Passed PUC/12th/HSE/ISC or equivalent exam.A minimum of 50% average marks in Physics, Chemistry, Biology (Botany & Zoology).The Candidate should have completed 17 years of age at the time of admission.English is a compulsory subject in the qualifying exam (PUC/12th/HSE/ISC)."
"Adv Manoharrao Nanasaheb Deshmukh Arts and Science College, Rajur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adv-manoharrao-nanasaheb-deshmukh-arts-and-science-college-rajur/bsc-course,"B.Sc at Adv Manoharrao Nanasaheb Deshmukh Arts and Science College, Rajur Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
